Id,Sales
33824,0.0
33825,0.0
33826,0.0
33827,0.0
33828,0.0
33829,0.0
33830,0.0
33831,0.0
33832,5842.30216128401
33833,0.0
33834,0.0
33835,0.0
33836,0.0
33837,0.0
33838,0.0
33839,0.0
33840,0.0
33841,0.0
33842,0.0
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,0.0
33850,0.0
33851,0.0
33852,0.0
33853,0.0
33854,0.0
33855,0.0
33856,0.0
33857,0.0
33858,0.0
33859,0.0
33860,0.0
33861,0.0
33862,0.0
33863,0.0
33864,0.0
33865,0.0
33866,0.0
33867,0.0
33868,0.0
33869,0.0
33870,0.0
33871,0.0
33872,0.0
33873,0.0
33874,0.0
33875,0.0
33876,0.0
33877,0.0
33878,0.0
33879,0.0
33880,0.0
33881,0.0
33882,0.0
33883,0.0
33884,0.0
33885,0.0
33886,0.0
33887,0.0
33888,0.0
33889,0.0
33890,0.0
33891,0.0
33892,0.0
33893,0.0
33894,0.0
33895,0.0
33896,0.0
33897,0.0
33898,0.0
33899,0.0
33900,0.0
33901,0.0
33902,0.0
33903,0.0
33904,0.0
33905,0.0
33906,0.0
33907,14339.299076072304
33908,0.0
33909,0.0
33910,0.0
33911,0.0
33912,0.0
33913,0.0
33914,0.0
33915,0.0
33916,0.0
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,0.0
33922,0.0
33923,0.0
33924,0.0
33925,0.0
33926,0.0
33927,0.0
33928,0.0
33929,0.0
33930,0.0
33931,0.0
33932,0.0
33933,0.0
33934,0.0
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,0.0
33940,0.0
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,0.0
33947,0.0
33948,0.0
33949,0.0
33950,0.0
33951,4370.646435303087
33952,15365.508797159006
33953,0.0
33954,0.0
33955,0.0
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,0.0
33961,0.0
33962,0.0
33963,0.0
33964,0.0
33965,0.0
33966,0.0
33967,0.0
33968,0.0
33969,0.0
33970,0.0
33971,0.0
33972,0.0
33973,0.0
33974,0.0
33975,0.0
33976,0.0
33977,0.0
33978,0.0
33979,0.0
33980,11654.556466193057
33981,0.0
33982,0.0
33983,0.0
33984,0.0
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,0.0
33990,0.0
33991,0.0
33992,0.0
33993,0.0
33994,0.0
33995,0.0
33996,0.0
33997,0.0
33998,0.0
33999,0.0
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,0.0
34008,0.0
34009,0.0
34010,0.0
34011,0.0
34012,0.0
34013,0.0
34014,0.0
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,0.0
34022,0.0
34023,0.0
34024,0.0
34025,0.0
34026,0.0
34027,0.0
34028,0.0
34029,0.0
34030,0.0
34031,0.0
34032,0.0
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,0.0
34038,0.0
34039,0.0
34040,0.0
34041,0.0
34042,0.0
34043,0.0
34044,0.0
34045,0.0
34046,0.0
34047,0.0
34048,0.0
34049,0.0
34050,2811.3072505985638
34051,0.0
34052,0.0
34053,0.0
34054,2370.5411997554606
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,0.0
34060,0.0
34061,0.0
34062,0.0
34063,0.0
34064,0.0
34065,0.0
34066,0.0
34067,0.0
34068,0.0
34069,0.0
34070,0.0
34071,0.0
34072,0.0
34073,0.0
34074,0.0
34075,0.0
34076,0.0
34077,0.0
34078,0.0
34079,0.0
34080,0.0
34081,0.0
34082,0.0
34083,0.0
34084,0.0
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,0.0
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,0.0
34101,0.0
34102,0.0
34103,0.0
34104,0.0
34105,3199.4935274032755
34106,0.0
34107,0.0
34108,0.0
34109,0.0
34110,0.0
34111,0.0
34112,0.0
34113,0.0
34114,0.0
34115,0.0
34116,0.0
34117,0.0
34118,0.0
34119,0.0
34120,11393.539889040263
34121,0.0
34122,0.0
34123,0.0
34124,0.0
34125,0.0
34126,0.0
34127,0.0
34128,0.0
34129,0.0
34130,0.0
34131,0.0
34132,0.0
34133,0.0
34134,0.0
34135,0.0
34136,0.0
34137,0.0
34138,0.0
34139,0.0
34140,0.0
34141,0.0
34142,0.0
34143,0.0
34144,0.0
34145,0.0
34146,0.0
34147,0.0
34148,0.0
34149,0.0
34150,0.0
34151,0.0
34152,0.0
34153,0.0
34154,0.0
34155,0.0
34156,0.0
34157,0.0
34158,0.0
34159,0.0
34160,0.0
34161,0.0
34162,0.0
34163,0.0
34164,0.0
34165,0.0
34166,0.0
34167,0.0
34168,0.0
34169,0.0
34170,0.0
34171,0.0
34172,0.0
34173,0.0
34174,0.0
34175,0.0
34176,0.0
34177,0.0
34178,0.0
34179,0.0
34180,0.0
34181,0.0
34182,0.0
34183,0.0
34184,4953.83114973561
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,0.0
34190,0.0
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,0.0
34197,0.0
34198,0.0
34199,0.0
34200,0.0
34201,0.0
34202,0.0
34203,0.0
34204,0.0
34205,0.0
34206,0.0
34207,0.0
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,0.0
34214,0.0
34215,0.0
34216,0.0
34217,0.0
34218,0.0
34219,0.0
34220,0.0
34221,0.0
34222,0.0
34223,0.0
34224,0.0
34225,12558.435446676876
34226,5847.493421701719
34227,0.0
34228,0.0
34229,0.0
34230,0.0
34231,0.0
34232,0.0
34233,0.0
34234,0.0
34235,0.0
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,3964.1047914255055
34242,4220.489022456632
34243,6793.535543947686
34244,3189.9030486723036
34245,6850.850907082233
34246,4776.093512794559
34247,5490.923030315939
34248,6168.484367908314
34249,0.0
34250,3307.5352179641054
34251,5709.460287182722
34252,5657.60548433906
34253,4537.286869548238
34254,5903.332108867588
34255,5069.917147823988
34256,3272.925905944506
34257,4233.5934896109575
34258,7686.946132825992
34259,8325.173342294996
34260,6916.909682847018
34261,7506.185995544756
34262,3801.3783265203883
34263,5442.609090159311
34264,0.0
34265,8098.781236891194
34266,8534.438462006163
34267,9641.164606164559
34268,6007.351669060207
34269,3193.6031376178894
34270,5182.70965727193
34271,5797.032464613047
34272,8061.138147816104
34273,4193.115322975178
34274,5283.016724981198
34275,4469.955953123908
34276,5584.783153872599
34277,2430.1657667668305
34278,7639.601603854701
34279,4126.449477482486
34280,7371.571551162342
34281,5993.126337014019
34282,3551.887945112821
34283,8140.4809395851835
34284,6085.795503323835
34285,4747.017925462598
34286,3652.1499927859595
34287,7909.611085780503
34288,10977.254654186854
34289,6203.591610462151
34290,5539.57473300912
34291,8825.030867235302
34292,7416.842639657988
34293,5867.393487274283
34294,6786.307677907822
34295,2316.6611268741317
34296,2632.6857222696312
34297,4769.853584211223
34298,6270.154403165742
34299,8017.1751795255095
34300,6860.513635108854
34301,4155.508688125534
34302,7909.367904372751
34303,8284.631798991331
34304,5497.575663197823
34305,3005.2070465113366
34306,10627.771734627047
34307,3529.4031823617233
34308,4381.74179524179
34309,7437.9778747200735
34310,3867.7483263656754
34311,6045.929254341633
34312,3003.814852581564
34313,5856.282359213956
34314,5398.3997105863045
34315,5321.983965553619
34316,8008.260444911484
34317,6993.549896497646
34318,5599.605473766527
34319,3498.178284420594
34320,7178.752298841513
34321,12373.51621762155
34322,5256.872924419536
34323,3384.4415665017905
34324,6162.734644053921
34325,5926.780513049722
34326,6195.608848608263
34327,9392.091463284602
34328,2216.9283943068253
34329,8033.024377951642
34330,4532.02135422273
34331,5464.019491956746
34332,8567.250612595231
34333,2742.54136159089
34334,4434.784039345079
34335,4715.6665341140515
34336,7618.349672113781
34337,6963.038221629541
34338,3987.0151412160467
34339,3896.7727780290334
34340,7224.782534444423
34341,5981.374163772812
34342,4765.671315735021
34343,5816.993781781656
34344,4086.9462357942434
34345,5846.545786779673
34346,4232.181494598579
34347,3193.5527493364757
34348,5060.487966617373
34349,5913.313491837803
34350,0.0
34351,7238.370480505448
34352,7889.752821146001
34353,4124.165956113431
34354,8349.244215988065
34355,3233.7198541124667
34356,3666.757590341318
34357,7431.965709478032
34358,6584.07837144204
34359,7596.730271801562
34360,9445.257885320772
34361,6233.024703070661
34362,4805.805089167526
34363,6791.113284079819
34364,7032.279054230135
34365,4001.4644040414764
34366,2714.394022594797
34367,5563.136996312075
34368,4770.042219057517
34369,5159.378511074718
34370,3251.137918727891
34371,5522.610103445394
34372,6538.436116788255
34373,6218.491886999284
34374,5910.034914667653
34375,2983.3929728280714
34376,6517.081779861172
34377,6809.4227304291835
34378,3387.9182278205753
34379,5240.898610225775
34380,3393.531100220673
34381,5508.600709114263
34382,3505.7086289937056
34383,4114.917175399533
34384,4696.179975236338
34385,6851.276221238434
34386,6484.499546424969
34387,6547.911362521706
34388,15278.285689190012
34389,4004.008296009209
34390,4812.663776882192
34391,10192.856808798819
34392,5281.991452182716
34393,7732.614657575942
34394,6596.173969084699
34395,5714.034742794125
34396,6254.645605593387
34397,4453.283021056112
34398,5050.743983238247
34399,7656.121756545093
34400,5411.5418766681305
34401,2638.3773244178265
34402,3428.564875523343
34403,8160.907494403451
34404,9086.394439690741
34405,0.0
34406,6294.718835814558
34407,4321.575002987141
34408,2183.2210110894584
34409,1903.3099785878126
34410,3551.705322942418
34411,5665.861530504567
34412,7028.012583580951
34413,4661.63335643069
34414,4622.487403600677
34415,8229.82183518652
34416,7321.618028119315
34417,7144.840570188368
34418,4836.518365202856
34419,7777.766207273083
34420,8772.287180501973
34421,3598.9144375194455
34422,5667.7694774183265
34423,5473.9835264784115
34424,6487.717682349155
34425,3070.5091149561454
34426,4829.711864748829
34427,4653.801127020745
34428,8754.248280845679
34429,5728.352857932081
34430,6600.2972520921385
34431,6809.651489783276
34432,4613.221253779874
34433,7562.007310044919
34434,17485.582385844187
34435,8820.443321681412
34436,4085.512288693735
34437,3044.168803097759
34438,6510.168577244417
34439,7713.844204516535
34440,4465.453966645383
34441,9164.470875856407
34442,18130.44740405901
34443,4777.3417324497495
34444,2674.5011641660712
34445,11087.460093410797
34446,3254.786372493377
34447,5530.0524005352
34448,3366.6552257772732
34449,6254.8684808736
34450,4367.642286636841
34451,5830.33013802484
34452,4852.999539562461
34453,4992.122654857088
34454,9229.522796138022
34455,5897.251950324153
34456,6037.269712889281
34457,7104.08803753628
34458,5247.06254616141
34459,6084.031126011736
34460,8517.211295097291
34461,4640.266987135797
34462,5657.810974941666
34463,4275.007095775966
34464,3512.9441601723543
34465,5475.537961777146
34466,4536.666859765919
34467,4906.093880099346
34468,7538.355622967939
34469,10024.140898827201
34470,7155.172564077785
34471,4103.597982567817
34472,3836.2687176937243
34473,4733.506589313292
34474,4773.4924251743105
34475,6103.2375505802065
34476,2902.0392707346646
34477,7168.972435134585
34478,5443.544669871846
34479,7816.465077889782
34480,5152.807376776533
34481,4123.085323681746
34482,3362.3567036296317
34483,2726.4240472824904
34484,8544.714461416224
34485,5608.927545141247
34486,5536.432072514805
34487,11955.96158949129
34488,7463.809408234052
34489,4400.676555521069
34490,5667.983200740437
34491,2717.8773941467484
34492,4257.4155596996325
34493,4295.911789032991
34494,3376.005648803336
34495,8578.436184719005
34496,4542.843670254389
34497,8956.137540294783
34498,9938.760900775467
34499,5748.177091445015
34500,5203.1671347308065
34501,4635.701184071541
34502,4925.1771688314675
34503,4838.331900234389
34504,10696.429017304441
34505,6034.755183742123
34506,6941.061383870561
34507,2965.5799738122855
34508,5812.0636075393
34509,5592.55920826628
34510,8439.968585563114
34511,6284.587959500396
34512,5617.411669151301
34513,6564.175083399581
34514,5326.753062205602
34515,8241.490299907586
34516,6570.306014103912
34517,6638.054017366373
34518,8812.37757410612
34519,6590.141487259387
34520,7572.260266886809
34521,3555.7045661879824
34522,0.0
34523,4928.020608910225
34524,8300.548668177755
34525,6824.913772537935
34526,7135.849444207077
34527,5942.358872713602
34528,7752.500784402098
34529,4909.926601823594
34530,6636.653977235668
34531,6936.87489130336
34532,2948.3123333900035
34533,12332.512002214615
34534,15498.548780203822
34535,6588.0256020325605
34536,6361.91322004915
34537,7338.643917640683
34538,8140.68496969643
34539,7962.979355336229
34540,2792.381569531408
34541,4330.645180158182
34542,5798.197874970607
34543,7913.778469839299
34544,2539.21453270629
34545,4757.8523624600675
34546,5542.247903380483
34547,4873.052824808263
34548,4694.949865790681
34549,3045.781729374184
34550,2997.455024309574
34551,7578.5802513770395
34552,3981.282119009386
34553,4696.339646432541
34554,5409.03009349429
34555,5183.0645010835
34556,8562.194722940703
34557,10483.875994100674
34558,4838.042927396936
34559,6896.166919593978
34560,6058.822048132581
34561,10138.316055290958
34562,5018.730679195189
34563,2867.011206685314
34564,5151.762744443587
34565,12977.423177473127
34566,3928.3988217323154
34567,6929.015101177395
34568,2084.9426985871182
34569,3806.0497101756782
34570,5845.597462178333
34571,6233.732778533303
34572,4895.848352332498
34573,8446.514169384858
34574,8716.04230223653
34575,7885.1951777442
34576,4050.884490735617
34577,10964.75761380702
34578,2028.3864868281325
34579,3730.3850244253863
34580,6737.904159284767
34581,4528.09636228441
34582,10555.427110614984
34583,2566.0097420997313
34584,4807.252549212506
34585,5443.5255169901475
34586,7109.687286790159
34587,9458.757723572862
34588,4720.114187860146
34589,3067.484772477343
34590,10622.341542287591
34591,10173.626128375086
34592,4619.698407112494
34593,5369.6030736091725
34594,8505.703803100196
34595,5583.92568455601
34596,4534.976869703969
34597,3709.4641266727813
34598,7328.791746481166
34599,4305.2906603421325
34600,13008.444297520997
34601,8024.129683903829
34602,12336.625115891893
34603,6513.470114271751
34604,4528.830332525883
34605,2259.83375002098
34606,6108.0732104731405
34607,5548.811955517622
34608,5255.97041220205
34609,9082.72057403026
34610,5582.033596210929
34611,2829.485247208606
34612,7010.510962740896
34613,3325.071928920033
34614,8775.261581291934
34615,6783.827679852723
34616,6482.287404213915
34617,8002.386482683665
34618,4706.314153752126
34619,6956.48467679929
34620,7311.455629182294
34621,4966.820406031146
34622,6651.304518522812
34623,3361.5633882788215
34624,7814.999703533194
34625,5760.740636692612
34626,3485.642946809946
34627,4937.566583684108
34628,8099.684666401285
34629,6089.2016511988395
34630,3772.3854536742992
34631,5081.1251690756735
34632,5418.51208804249
34633,5085.087532838981
34634,4699.122682876307
34635,9925.989195413364
34636,4763.238586596459
34637,3693.788736576344
34638,5734.759441923513
34639,5601.069432283352
34640,3186.3857868940286
34641,4867.694415671613
34642,8433.805441763856
34643,7134.165512557707
34644,10566.450788983499
34645,8594.109112968918
34646,7106.8054850007375
34647,7336.379473456012
34648,4512.511609077299
34649,9810.462956517456
34650,7924.029971797188
34651,6208.241760369627
34652,5335.10277133283
34653,5270.25754793904
34654,4680.245904788372
34655,2188.6960336375273
34656,12148.770079260046
34657,6321.620379968363
34658,6380.605420207393
34659,4554.251620285681
34660,1275.4814394035202
34661,8042.876474041863
34662,5994.897073294599
34663,3947.903394925318
34664,3826.3719360462337
34665,5313.238851995803
34666,4868.772136654633
34667,4124.842605572952
34668,9218.039750173637
34669,4806.448465377167
34670,4202.396032096255
34671,3716.22823540658
34672,2659.470166188671
34673,4792.500512806884
34674,13139.150919357782
34675,4157.096321203616
34676,5931.536043002367
34677,5189.184704992127
34678,3894.1022173285305
34679,3211.764367300237
34680,5862.11540718763
34681,2886.5475358186195
34682,8861.06586368433
34683,5804.278400667498
34684,2577.3021763397846
34685,7980.240782451901
34686,2417.04776411212
34687,3684.3971596399765
34688,10440.623218538563
34689,7599.290443468881
34690,8413.711092767151
34691,2258.425133998339
34692,4554.132207655825
34693,4369.513661525728
34694,3757.7127020899097
34695,17154.492943962105
34696,10735.245227252755
34697,4863.432561907704
34698,3077.445144797918
34699,5627.7731412929825
34700,4109.590609255015
34701,2504.611146712264
34702,7664.118100377106
34703,4351.645800314291
34704,5215.3945801884265
34705,7173.599316482929
34706,4745.427845090486
34707,4650.989982981279
34708,5500.447361757302
34709,6115.275342629598
34710,6682.27142306525
34711,2942.2715810085892
34712,5415.67138625025
34713,6099.218020988153
34714,7504.583448762548
34715,5737.572859552525
34716,7445.278870920768
34717,2351.17996252172
34718,8992.265280304633
34719,4876.853939969073
34720,2914.9955756050736
34721,4489.942298693596
34722,4430.374318321936
34723,4752.42639598626
34724,6388.618265748411
34725,3809.7143675318566
34726,5459.132906381732
34727,4668.299668064069
34728,7453.761671184546
34729,7999.3621561273685
34730,4698.115888318053
34731,7544.333102275141
34732,6022.999285460469
34733,2635.3342447806012
34734,10766.690152470403
34735,3660.193793357936
34736,3282.1559234345996
34737,5638.829179825573
34738,9120.801362889608
34739,9046.33138357445
34740,3935.3777198477173
34741,4497.219903841973
34742,6100.132793840621
34743,6975.637093558448
34744,4404.51093710571
34745,8516.708767874718
34746,2710.8050090910006
34747,4682.091945960733
34748,3605.730446734494
34749,3099.770160854527
34750,2813.9271165538958
34751,6970.083036612121
34752,6119.820060365326
34753,5898.199438285513
34754,4758.939296661504
34755,7262.62014996782
34756,7413.798028211696
34757,4915.105757109654
34758,0.0
34759,5496.946845207634
34760,6930.104872404852
34761,5183.479300445583
34762,2067.573330369141
34763,6494.682880093497
34764,6038.346909542292
34765,6109.142584132361
